order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD104612,2024-05-25,CUST3393,,South,Bangalore,Beauty,Makeup Kit,659.94,5,15,494.96,3299.7,2804.74,Net Banking
ORD100589,2024-10-02,CUST2055,Returning,South,Hyderabad,Apparel,Jacket,1248.99,3,0,0.0,3746.97,3746.97,Credit Card
ORD102370,2023-04-12,CUST1591,New,West,Ahmedabad,Electronics,Smartwatch,5187.47,5,10,2593.74,25937.35,23343.61,UPI
ORD110221,2023-04-13,CUST1012,New,North,Delhi,Beauty,Hair Dryer,844.92,3,15,380.21,2534.76,2154.55,Credit Card
ORD106156,2024-10-18,CUST1126,VIP,East,Bhubaneswar,Beauty,Makeup Kit,2224.93,3,0,0.0,6674.79,6674.79,Cash on Delivery
ORD102018,2023-09-12,CUST2682,VIP,West,Mumbai,Home & Kitchen,Vacuum,5956.45,4,15,3573.87,23825.8,20251.93,Debit Card
ORD100695,2023-12-23,CUST2715,New,West,Ahmedabad,Sports,Dumbbells,12637.06,1,10,1263.71,12637.06,11373.35,Cash on Delivery
ORD105377,2023-09-20,CUST1851,Returning,West,Mumbai,Electronics,Headphones,9128.63,4,0,0.0,36514.52,36514.52,Cash on Delivery
ORD110377,2023-08-09,CUST1226,Returning,North,Chandigarh,Electronics,Tablet,50585.61,5,0,0.0,252928.05,252928.05,Credit Card
ORD106101,2023-05-23,CUST2331,VIP,South,Hyderabad,Apparel,Jeans,364.63,2,5,36.46,729.26,692.8,Debit Card
ORD108383,2023-01-24,CUST3350,VIP,South,Bangalore,Sports,Tent,4246.25,4,15,2547.75,16985.0,14437.25,
ORD110206,2024-09-24,CUST1022,Returning,south,Hyderabad,Apparel,Jeans,1478.43,5,0,0.0,7392.15,7392.15,UPI
ORD109859,2024-09-14,CUST1500,VIP,West,Mumbai,Home & Kitchen,Vacuum,5823.43,4,20,4658.74,23293.72,18634.98,Net Banking
ORD102588,2023-01-12,CUST2572,Returning,West,Ahmedabad,Home & Kitchen,Coffee Maker,4817.95,5,0,0.0,24089.75,24089.75,Net Banking
ORD106891,2023-12-04,CUST1941,New,North,Jaipur,Beauty,Perfume,420.25,5,0,0.0,2101.25,2101.25,Debit Card
ORD103040,2024-12-15,CUST1193,New,North,Chandigarh,Sports,Tent,8327.07,5,0,0.0,41635.35,41635.35,Debit Card
ORD100800,2023-11-18,CUST3358,New,North, Chandigarh  ,Beauty,Perfume,1395.36,2,10,279.07,2790.72,2511.65,Credit Card
ORD107060,2023-01-26,CUST1366,Returning,south,Hyderabad,Apparel,Jeans,3185.15,1,10,318.51,3185.15,2866.64,Credit Card
ORD110009,2023-07-07,CUST2967,New,East, Kolkata  ,Beauty,Makeup Kit,1957.86,3,5,293.68,5873.58,5579.9,Cash on Delivery
ORD106239,2023-10-05,CUST1843,New,West,Ahmedabad,Apparel,Dress,2228.72,2,0,0.0,4457.44,4457.44,Debit Card
ORD100624,2023-02-01,CUST2389,Returning,East,Kolkata,Sports,Running Shoes,3530.33,2,10,706.07,7060.66,6354.59,Cash on Delivery
ORD109046,2024-06-15,CUST3421,VIP,South,Hyderabad,Electronics,Tablet,6251.76,2,0,0.0,12503.52,12503.52,
ORD109772,2024-05-17,CUST2744,VIP,North,Jaipur,Apparel,Dress,2007.96,3,10,602.39,6023.88,5421.49,Net Banking
ORD100176,2024-02-04,CUST2925,New,east,Kolkata,Electronics,Smartwatch,10634.93,5,0,0.0,53174.65,53174.65,Net Banking
ORD107621,2024-11-17,CUST2960,VIP,East,Guwahati,Beauty,Skincare Set,677.7,2,0,0.0,1355.4,1355.4,Debit Card
ORD107464,2023-06-07,CUST3496,New,East,Kolkata,Electronics,Smartphone,12819.35,1,20,2563.87,12819.35,10255.48,Debit Card
ORD109462,2023-12-12,CUST2585,New,East,Guwahati,Apparel,Jeans,1824.75,3,0,0.0,5474.25,5474.25,Debit Card
ORD102173,2024-09-22,CUST2442,VIP,South,Chennai,Sports,Bicycle,1652.84,2,15,495.85,3305.68,2809.83,Debit Card
ORD106452,2024-06-06,CUST1863,VIP,South,Hyderabad,Electronics,Smartwatch,49343.72,2,0,0.0,98687.44,98687.44,UPI
ORD110440,2023-04-19,CUST1195,New,East,Guwahati,Electronics,Laptop,38963.58,4,0,0.0,155854.32,155854.32,Net Banking
ORD108260,2023-06-11,CUST2609,Returning,West,Mumbai,Apparel,Sneakers,508.79,2,0,0.0,1017.58,1017.58,Credit Card
ORD109371,2024-08-16,CUST1896,New,East,Bhubaneswar,Apparel,Jeans,2206.34,2,20,882.54,4412.68,3530.14,Credit Card
ORD107267,2024-09-23,CUST1891,New,East, Bhubaneswar  ,Home & Kitchen,Vacuum,3645.39,5,10,1822.69,18226.95,16404.26,Net Banking
ORD105331,2023-08-10,CUST1646,VIP,West, Mumbai  ,Electronics,Smartphone,40814.19,2,0,0.0,81628.38,81628.38,Net Banking
ORD109646,2024-07-23,CUST3095,Returning,South,Hyderabad,Beauty,Shampoo,821.92,4,0,0.0,3287.68,3287.68,Net Banking
ORD102823,2024-01-23,CUST3085,VIP,East,Kolkata,Electronics,Laptop,50022.63,2,0,0.0,100045.26,100045.26,Net Banking
ORD107665,2024-01-20,CUST1410,Returning,South,Hyderabad,Home & Kitchen,Coffee Maker,6370.25,4,15,3822.15,25481.0,21658.85,UPI
ORD105937,2024-10-25,CUST1847,Returning,West,Ahmedabad,Beauty,Hair Dryer,1520.49,4,0,0.0,6081.96,6081.96,UPI
ORD111979,2023-08-13,CUST2058,New,West,Ahmedabad,Home & Kitchen,Coffee Maker,3076.47,1,25,769.12,3076.47,2307.35,Debit Card
ORD106095,2023-10-06,CUST2822,Returning,South,Chennai,Electronics,Smartphone,33403.98,4,20,26723.18,133615.92,106892.74,Credit Card
ORD106702,2024-02-08,CUST3469,Returning,East,Kolkata,Sports,Running Shoes,3164.3,5,0,0.0,15821.5,15821.5,Credit Card
ORD108140,2023-02-06,CUST2629,,West,Mumbai,Home & Kitchen,Air Fryer,2015.0,4,25,2015.0,8060.0,6045.0,UPI
ORD104835,2023-12-22,CUST3218,,West,Mumbai,Electronics,Tablet,32047.11,5,20,32047.11,160235.55,128188.44,Debit Card
ORD102428,2023-10-06,CUST1858,Returning,South,Bangalore,Beauty,Skincare Set,391.07,2,15,117.32,782.14,664.82,Credit Card
ORD101390,2024-03-01,CUST1095,Returning,South,Hyderabad,Sports,Tent,693.78,3,20,416.27,2081.34,1665.07,Cash on Delivery
ORD103325,2024-01-25,CUST2960,New,West,Ahmedabad,Beauty,Skincare Set,2272.79,5,0,0.0,11363.95,11363.95,Cash on Delivery
ORD103985,2024-06-14,CUST2072,Returning,North,Chandigarh,Electronics,Smartwatch,21329.79,1,0,0.0,21329.79,21329.79,Credit Card
ORD111165,2023-08-02,CUST3046,Returning,East,Guwahati,Home & Kitchen,Cookware Set,7046.13,3,15,3170.76,21138.39,17967.63,Cash on Delivery
ORD108025,2024-09-10,CUST1577,VIP,North,Chandigarh,Apparel,Jeans,1628.77,5,0,0.0,8143.85,8143.85,UPI
ORD103617,2023-08-28,CUST2282,VIP,East,Guwahati,Apparel,Sneakers,2481.53,3,0,0.0,7444.59,7444.59,Credit Card
ORD107269,2023-11-14,CUST2581,Returning,North,Chandigarh,Home & Kitchen,Coffee Maker,3696.21,4,0,0.0,14784.84,14784.84,Credit Card
ORD110129,2024-05-23,CUST1188,New,East,Bhubaneswar,Beauty,Shampoo,1798.24,5,5,449.56,8991.2,8541.64,Cash on Delivery
ORD106758,2024-03-04,CUST3309,New,West,Mumbai,Electronics,Laptop,47029.0,3,10,14108.7,141087.0,126978.3,UPI
ORD107003,2023-07-11,CUST1076,VIP,South,Bangalore,Electronics,Headphones,36023.63,5,5,9005.91,180118.15,171112.24,Credit Card
ORD104746,2023-10-16,CUST2623,Returning,West,Mumbai,Home & Kitchen,Cookware Set,3662.48,3,0,0.0,10987.44,10987.44,Debit Card
ORD108860,2024-11-24,CUST1011,Returning,East,Kolkata,Sports,Tent,6434.89,1,20,1286.98,6434.89,5147.91,UPI
ORD111196,2023-10-02,CUST1524,New,South,Bangalore,Beauty,Hair Dryer,2144.82,2,5,214.48,4289.64,4075.16,Net Banking
ORD110940,2024-04-06,CUST1752,Returning,North,Delhi,Home & Kitchen,Coffee Maker,2585.15,1,0,0.0,2585.15,2585.15,UPI
ORD104464,2023-03-10,CUST1707,Returning,East,Guwahati,Home & Kitchen,Air Fryer,6000.4,3,5,900.06,18001.2,17101.14,Debit Card
ORD103415,2023-02-10,CUST2932,VIP,West,Mumbai,Sports,Dumbbells,8725.62,2,0,0.0,17451.24,17451.24,Cash on Delivery
ORD107965,2024-02-17,CUST1413,New,West,Pune,Beauty,Shampoo,1294.36,2,10,258.87,2588.72,2329.85,UPI
ORD103573,2024-03-13,CUST3239,Returning,West,Ahmedabad,Home & Kitchen,Coffee Maker,1998.22,2,25,999.11,3996.44,2997.33,Credit Card
ORD107252,2023-04-10,CUST2330,Returning,South,Chennai,Home & Kitchen,Cookware Set,2396.77,4,0,0.0,9587.08,9587.08,UPI
ORD102171,2023-07-23,CUST1498,New,North,Chandigarh,Home & Kitchen,Air Fryer,3499.74,2,0,0.0,6999.48,6999.48,Net Banking
ORD102722,2023-02-15,CUST2723,Returning,West,Mumbai,Beauty,Skincare Set,686.78,2,15,206.03,1373.56,1167.53,UPI
ORD101970,2023-12-17,CUST1249,Returning,South,Hyderabad,Beauty,Shampoo,1539.07,1,0,0.0,1539.07,1539.07,Credit Card
ORD104015,2023-04-18,CUST1784,New,north,Chandigarh,Apparel,Sneakers,1802.17,5,0,0.0,9010.85,9010.85,Credit Card
ORD104668,2024-08-18,CUST1686,New,West,Mumbai,Beauty,Skincare Set,1426.68,2,10,285.34,2853.36,2568.02,UPI
ORD105720,2024-01-10,CUST3401,VIP,South,Bangalore,Apparel,T-Shirt,2538.74,5,10,1269.37,12693.7,11424.33,Net Banking
ORD110194,2024-11-05,CUST3075,Returning,West,Mumbai,Home & Kitchen,Blender,4336.01,2,0,0.0,8672.02,8672.02,Cash on Delivery
ORD111422,2023-02-08,CUST2869,New,North,Chandigarh,Beauty,Perfume,743.5,2,0,0.0,1487.0,1487.0,UPI
ORD101594,2023-05-11,CUST2318,VIP,East,Guwahati,Apparel,Dress,404.96,3,5,60.74,1214.88,1154.14,Cash on Delivery
ORD110145,2023-03-20,CUST2437,VIP,West,Ahmedabad,Beauty,Hair Dryer,2245.7,3,10,673.71,6737.1,6063.39,Credit Card
ORD107350,2023-01-31,CUST1451,VIP,North, Chandigarh  ,Sports,Bicycle,14839.73,3,15,6677.88,44519.19,37841.31,Debit Card
ORD106162,2024-03-24,CUST1549,New,West,Ahmedabad,Electronics,Tablet,21511.3,4,5,4302.26,86045.2,81742.94,Cash on Delivery
ORD101449,2023-08-27,CUST1889,Returning,East,Kolkata,Home & Kitchen,Coffee Maker,7320.19,4,10,2928.08,29280.76,26352.68,Credit Card
ORD109608,2023-03-20,CUST1383,Returning,East,Guwahati,Apparel,Sneakers,2634.96,4,25,2634.96,10539.84,7904.88,Debit Card
ORD108891,2023-10-31,CUST3184,Returning,South,Chennai,Electronics,Laptop,22310.76,1,25,5577.69,22310.76,16733.07,Cash on Delivery
ORD101590,2023-08-10,CUST2705,Returning,East,Kolkata,Beauty,Hair Dryer,2339.99,2,25,1169.99,4679.98,3509.99,Credit Card
ORD108605,2023-04-26,CUST3138,New,North,Delhi,Sports,Dumbbells,9523.74,4,0,0.0,38094.96,38094.96,Debit Card
ORD109016,2024-03-01,CUST3006,New,West,Mumbai,Home & Kitchen,Coffee Maker,6375.75,2,15,1912.72,12751.5,10838.78,Debit Card
ORD108033,2024-05-22,CUST1653,Returning,North,Jaipur,Sports,Running Shoes,12701.46,5,15,9526.09,63507.3,53981.21,Credit Card
ORD111953,2024-08-05,CUST1563,VIP,East,Kolkata,Sports,Running Shoes,14670.77,1,20,2934.15,14670.77,11736.62,UPI
ORD106470,2023-06-16,CUST1412,Returning,East,Bhubaneswar,Home & Kitchen,Blender,1386.67,3,5,208.0,4160.01,3952.01,Cash on Delivery
ORD106242,2023-11-04,CUST2038,VIP,West,Pune,Beauty,Shampoo,582.33,5,0,0.0,2911.65,2911.65,UPI
ORD103038,2023-04-16,CUST2714,VIP,East,Bhubaneswar,Beauty,Skincare Set,653.17,2,20,261.27,1306.34,1045.07,UPI
ORD102702,2023-07-26,CUST1015,,West,Ahmedabad,Apparel,T-Shirt,2848.31,3,0,0.0,8544.93,8544.93,Cash on Delivery
ORD101141,2023-05-08,CUST2436,Returning,West,Mumbai,Home & Kitchen,Air Fryer,3352.75,2,25,1676.38,6705.5,5029.12,Net Banking
ORD106443,2024-10-20,CUST2091,VIP,South,Bangalore,Sports,Yoga Mat,8928.44,2,5,892.84,17856.88,16964.04,UPI
ORD107249,2023-08-30,CUST2527,New,South,Hyderabad,Sports,Tent,10439.0,4,0,0.0,41756.0,41756.0,Net Banking
ORD104841,2024-10-27,CUST2696,New,West,Mumbai,Electronics,Laptop,47863.43,2,15,14359.03,95726.86,81367.83,Cash on Delivery
ORD103434,2024-09-02,CUST2491,New,west,Mumbai,Apparel,Sneakers,3410.13,3,5,511.52,10230.39,9718.87,Credit Card
ORD103039,2023-04-01,CUST3350,,South,Chennai,Sports,Bicycle,4028.82,5,0,0.0,20144.1,20144.1,Cash on Delivery
ORD103453,2024-09-17,CUST3112,Returning,East,Kolkata,Beauty,Shampoo,1058.91,3,5,158.84,3176.73,3017.89,Cash on Delivery
ORD107329,2024-06-06,CUST1627,VIP,West,Mumbai,Sports,Yoga Mat,3399.34,2,0,0.0,6798.68,6798.68,Cash on Delivery
ORD110334,2023-04-02,CUST2160,Returning,West,Ahmedabad,Sports,Dumbbells,13102.91,4,25,13102.91,52411.64,39308.73,Cash on Delivery
ORD100998,2023-01-04,CUST2871,VIP,North,Chandigarh,Beauty,Hair Dryer,1868.44,3,0,0.0,5605.32,5605.32,Net Banking
ORD101179,2023-08-02,CUST3418,VIP,South,Chennai,Beauty,Makeup Kit,601.94,1,15,90.29,601.94,511.65,Cash on Delivery
ORD110366,2023-12-01,CUST1033,Returning,East,Guwahati,Sports,Running Shoes,14412.53,2,0,0.0,28825.06,28825.06,Cash on Delivery
ORD105578,2023-04-23,CUST1693,Returning,East, Bhubaneswar  ,Beauty,Hair Dryer,367.67,1,10,36.77,367.67,330.9,Credit Card
ORD111390,2024-10-06,CUST2084,Returning,North, Jaipur  ,Electronics,Smartphone,6100.91,1,20,1220.18,6100.91,4880.73,UPI
ORD104040,2024-07-24,CUST3347,Returning,East,Bhubaneswar,Sports,Tent,14314.79,2,25,7157.4,28629.58,21472.18,Debit Card
ORD106322,2023-06-03,CUST1706,New,North,Jaipur,Electronics,Tablet,54904.86,5,0,0.0,274524.3,274524.3,Debit Card
ORD109581,2024-01-07,CUST2026,Returning,West,Ahmedabad,Electronics,Smartwatch,53839.19,3,0,0.0,161517.57,161517.57,Credit Card
ORD105581,2023-02-21,CUST1609,VIP,East, Bhubaneswar  ,Sports,Yoga Mat,2627.88,4,0,0.0,10511.52,10511.52,Net Banking
ORD110793,2024-03-28,CUST3271,Returning,West,Ahmedabad,Home & Kitchen,Blender,1510.14,2,0,0.0,3020.28,3020.28,UPI
ORD105619,2024-08-28,CUST2496,VIP,East,Kolkata,Electronics,Tablet,5443.76,1,0,0.0,5443.76,5443.76,Debit Card
ORD108540,2023-10-06,CUST1704,New,North,Jaipur,Sports,Yoga Mat,1388.36,3,15,624.76,4165.08,3540.32,Net Banking
ORD102269,2023-04-26,CUST2152,VIP,South,Hyderabad,Electronics,Laptop,24814.81,3,5,3722.22,74444.43,70722.21,Net Banking
ORD107809,2023-03-29,CUST1881,Returning,West,Mumbai,Apparel,Dress,2153.89,1,0,0.0,2153.89,2153.89,UPI
ORD102278,2023-07-01,CUST2628,Returning,East,Guwahati,Beauty,Shampoo,2476.25,1,20,495.25,2476.25,1981.0,Credit Card
ORD104641,2024-10-15,CUST3253,,South,Bangalore,Beauty,Hair Dryer,829.87,3,0,0.0,2489.61,2489.61,Debit Card
ORD104080,2024-04-13,CUST3072,VIP,South,Bangalore,Electronics,Smartphone,27014.61,1,15,4052.19,27014.61,22962.42,UPI
ORD108732,2023-04-16,CUST2875,New,East, Bhubaneswar  ,Sports,Dumbbells,5295.96,3,0,0.0,15887.88,15887.88,UPI
ORD104457,2024-07-25,CUST3294,Returning,North,Delhi,Home & Kitchen,Coffee Maker,3794.01,4,25,3794.01,15176.04,11382.03,UPI
ORD105107,2023-07-12,CUST2359,VIP,West, Pune  ,Home & Kitchen,Air Fryer,5162.24,1,20,1032.45,5162.24,4129.79,Credit Card
ORD107936,2024-04-11,CUST1049,VIP,West,Ahmedabad,Sports,Bicycle,14541.92,4,25,14541.92,58167.68,43625.76,Debit Card
ORD102786,2024-11-06,CUST2173,Returning,South,Chennai,Beauty,Perfume,2104.19,3,5,315.63,6312.57,5996.94,Cash on Delivery
ORD105540,2024-07-19,CUST1351,Returning,South,Bangalore,Apparel,Dress,2342.05,2,5,234.21,4684.1,4449.89,Debit Card
ORD102258,2023-06-26,CUST2215,,West,Ahmedabad,Beauty,Perfume,1184.83,2,20,473.93,2369.66,1895.73,Debit Card
ORD110930,2023-01-19,CUST2845,VIP,North,Delhi,Electronics,Smartphone,41592.04,5,15,31194.03,207960.2,176766.17,Net Banking
ORD110754,2024-11-05,CUST3012,VIP,North,Delhi,Electronics,Laptop,1989.19,5,0,0.0,9945.95,9945.95,UPI
ORD106893,2023-04-14,CUST1590,VIP,South,Chennai,Sports,Bicycle,11177.09,2,10,2235.42,22354.18,20118.76,Net Banking
ORD109059,2024-11-17,CUST3210,Returning,North,Delhi,Beauty,Perfume,588.43,1,5,29.42,588.43,559.01,Cash on Delivery
ORD109404,2024-08-22,CUST2227,VIP,South,Bangalore,Sports,Dumbbells,13927.01,2,5,1392.7,27854.02,26461.32,Net Banking
ORD104437,2024-07-29,CUST3061,VIP,West,Ahmedabad,Home & Kitchen,Vacuum,4245.89,2,0,0.0,8491.78,8491.78,UPI
ORD102929,2024-09-06,CUST1765,New,South,Chennai,Apparel,Dress,2725.4,4,0,0.0,10901.6,10901.6,UPI
ORD102342,2024-11-15,CUST2304,New,North,Jaipur,Sports,Tent,9145.58,4,0,0.0,36582.32,36582.32,Debit Card
ORD109941,2023-04-23,CUST2697,VIP,West,Pune,Sports,Bicycle,10149.7,5,0,0.0,50748.5,50748.5,Net Banking
ORD102106,2023-08-15,CUST2379,VIP,East,Guwahati,Electronics,Headphones,46208.37,5,0,0.0,231041.85,231041.85,Cash on Delivery
ORD110121,2024-06-29,CUST1027,Returning,South,Hyderabad,Electronics,Headphones,56948.49,4,0,0.0,227793.96,227793.96,Debit Card
ORD105410,2023-07-26,CUST3451,New,East,Guwahati,Apparel,Jeans,1560.03,4,10,624.01,6240.12,5616.11,Net Banking
ORD105777,2023-11-01,CUST2517,Returning,south,Bangalore,Beauty,Makeup Kit,2125.99,4,0,0.0,8503.96,8503.96,Cash on Delivery
ORD104857,2024-05-03,CUST1840,VIP,South, Chennai  ,Beauty,Shampoo,296.06,1,5,14.8,296.06,281.26,UPI
ORD104273,2024-03-06,CUST2170,VIP,West, Pune  ,Apparel,Jacket,1400.75,2,0,0.0,2801.5,2801.5,Debit Card
ORD109514,2024-12-18,CUST1275,New,East,Guwahati,Sports,Tent,2712.07,2,0,0.0,5424.14,5424.14,Debit Card
ORD105213,2023-07-17,CUST2429,VIP,West,Mumbai,Electronics,Headphones,28441.39,2,0,0.0,56882.78,56882.78,Debit Card
ORD103827,2024-03-25,CUST2350,Returning,South,Hyderabad,Electronics,Headphones,15557.89,2,25,7778.94,31115.78,23336.84,Net Banking
ORD105768,2023-05-28,CUST2911,Returning,east,Bhubaneswar,Electronics,Headphones,4122.36,3,0,0.0,12367.08,12367.08,Net Banking
ORD102632,2023-01-09,CUST2519,New,West,Pune,Home & Kitchen,Blender,2092.6,2,20,837.04,4185.2,3348.16,Debit Card
ORD105936,2023-08-03,CUST3381,New,South,Hyderabad,Beauty,Skincare Set,2131.78,2,0,0.0,4263.56,4263.56,Debit Card
ORD108582,2024-03-12,CUST3338,Returning,North,Jaipur,Beauty,Perfume,560.64,1,20,112.13,560.64,448.51,Cash on Delivery
ORD106249,2024-05-15,CUST2021,Returning,West,Mumbai,Home & Kitchen,Coffee Maker,5329.77,5,0,0.0,26648.85,26648.85,Net Banking
ORD107132,2024-02-13,CUST3106,VIP,North,Jaipur,Apparel,Jacket,1981.19,3,0,0.0,5943.57,5943.57,Cash on Delivery
ORD109152,2023-03-30,CUST2465,New,West,Ahmedabad,Electronics,Headphones,47225.03,4,0,0.0,188900.12,188900.12,UPI
ORD104285,2023-08-15,CUST2220,New,South, Bangalore  ,Beauty,Shampoo,1577.46,4,0,0.0,6309.84,6309.84,Net Banking
ORD108754,2024-01-22,CUST1609,VIP,South,Hyderabad,Beauty,Shampoo,249.73,5,0,0.0,1248.65,1248.65,Debit Card
ORD106585,2023-12-12,CUST1429,Returning,North,Jaipur,Electronics,Tablet,49467.55,3,5,7420.13,148402.65,140982.52,UPI
ORD104025,2024-12-19,CUST1349,VIP,East,Bhubaneswar,Sports,Tent,9256.68,2,20,3702.67,18513.36,14810.69,UPI
ORD106830,2024-04-12,CUST3426,New,East,Bhubaneswar,Electronics,Smartwatch,1505.71,5,10,752.86,7528.55,6775.69,Cash on Delivery
ORD111920,2024-08-10,CUST1570,Returning,South,Chennai,Home & Kitchen,Blender,947.8,3,0,0.0,2843.4,2843.4,UPI
ORD108982,2023-12-20,CUST2371,Returning,South,Chennai,Electronics,Laptop,10895.17,5,0,0.0,54475.85,54475.85,Debit Card
ORD101997,2024-05-21,CUST3260,VIP,North,Chandigarh,Sports,Bicycle,13107.85,4,0,0.0,52431.4,52431.4,Debit Card
ORD106047,2024-03-14,CUST3008,Returning,East,Bhubaneswar,Electronics,Smartphone,43668.17,2,5,4366.82,87336.34,82969.52,Net Banking
ORD103472,2024-11-07,CUST1582,Returning,South,Chennai,Sports,Dumbbells,9718.19,5,20,9718.19,48590.95,38872.76,Cash on Delivery
ORD104935,2023-04-12,CUST2479,VIP,West,Pune,Apparel,Jeans,1935.17,4,25,1935.17,7740.68,5805.51,UPI
ORD107042,2023-03-17,CUST1083,New,North,Delhi,Sports,Tent,6614.89,1,15,992.23,6614.89,5622.66,Net Banking
ORD106435,2023-02-06,CUST1196,,North,Delhi,Electronics,Headphones,4825.26,3,20,2895.16,14475.78,11580.62,Debit Card
ORD109469,2024-12-24,CUST2818,New,West,Pune,Home & Kitchen,Blender,4234.11,2,5,423.41,8468.22,8044.81,Net Banking
ORD106810,2024-08-18,CUST3474,New,East,Bhubaneswar,Apparel,Sneakers,1723.85,4,15,1034.31,6895.4,5861.09,UPI
ORD109420,2023-07-09,CUST1700,VIP,West,Ahmedabad,Apparel,Dress,2782.1,5,10,1391.05,13910.5,12519.45,Debit Card
ORD103178,2024-05-07,CUST2406,New,West,Ahmedabad,Beauty,Shampoo,1352.8,5,0,0.0,6764.0,6764.0,Cash on Delivery
ORD101885,2023-01-30,CUST2386,New,South,Hyderabad,Home & Kitchen,Blender,4753.4,3,20,2852.04,14260.2,11408.16,Cash on Delivery
ORD108542,2023-04-11,CUST2995,Returning,South,Chennai,Apparel,Dress,3072.47,1,20,614.49,3072.47,2457.98,Debit Card
ORD111782,2023-12-19,CUST3393,New,west,Mumbai,Sports,Dumbbells,1131.94,1,15,169.79,1131.94,962.15,Credit Card
ORD104796,2024-11-12,CUST3104,New,East,Bhubaneswar,Apparel,T-Shirt,3462.39,2,0,0.0,6924.78,6924.78,Debit Card
ORD110096,2024-09-24,CUST1211,Returning,West,Mumbai,Apparel,Jacket,2418.66,5,0,0.0,12093.3,12093.3,Cash on Delivery
ORD103680,2023-06-11,CUST2324,New,South,Hyderabad,Sports,Running Shoes,539.6,1,20,107.92,539.6,431.68,Debit Card
ORD110402,2023-01-01,CUST2875,New,East, Bhubaneswar  ,Apparel,T-Shirt,599.33,3,10,179.8,1797.99,1618.19,Credit Card
ORD109662,2024-06-10,CUST2774,VIP,East,Guwahati,Sports,Tent,8895.94,2,25,4447.97,17791.88,13343.91,Credit Card
ORD103169,2023-07-21,CUST2228,VIP,North,Chandigarh,Electronics,Headphones,35222.9,1,5,1761.14,35222.9,33461.76,Credit Card
ORD111148,2024-05-04,CUST1479,VIP,North,Jaipur,Sports,Running Shoes,3422.88,5,0,0.0,17114.4,17114.4,Net Banking
ORD111825,2023-01-18,CUST1015,New,South,Bangalore,Electronics,Tablet,59968.12,4,5,11993.62,239872.48,227878.86,Net Banking
ORD110551,2023-04-15,CUST3367,Returning,North,Delhi,Apparel,Jeans,2141.11,5,15,1605.83,10705.55,9099.72,Net Banking
ORD109006,2023-09-20,CUST2142,New,North,Chandigarh,Electronics,Tablet,47783.56,2,20,19113.42,95567.12,76453.7,Credit Card
